Município;cod_ibge6;mes;ano;mes_ano;Óbitos
Mostardas;431250;Fev;2020;2020-02-01;1
Muçum;431260;Fev;2020;2020-02-01;2
Muitos Capões;431261;Fev;2020;2020-02-01;-
Muliterno;431262;Fev;2020;2020-02-01;-
Não-Me-Toque;431265;Fev;2020;2020-02-01;8
Nicolau Vergueiro;431267;Fev;2020;2020-02-01;1
Nonoai;431270;Fev;2020;2020-02-01;3
Nova Alvorada;431275;Fev;2020;2020-02-01;3
Nova Araçá;431280;Fev;2020;2020-02-01;1
Nova Bassano;431290;Fev;2020;2020-02-01;1
Nova Boa Vista;431295;Fev;2020;2020-02-01;-
Nova Bréscia;431300;Fev;2020;2020-02-01;1
Nova Candelária;431301;Fev;2020;2020-02-01;1
Nova Esperança do Sul;431303;Fev;2020;2020-02-01;1
Nova Hartz;431306;Fev;2020;2020-02-01;4
Nova Pádua;431308;Fev;2020;2020-02-01;-
Nova Palma;431310;Fev;2020;2020-02-01;-
Nova Petrópolis;431320;Fev;2020;2020-02-01;4
Nova Prata;431330;Fev;2020;2020-02-01;5
Nova Ramada;431333;Fev;2020;2020-02-01;1
Nova Roma do Sul;431335;Fev;2020;2020-02-01;-
Nova Santa Rita;431337;Fev;2020;2020-02-01;3
Novo Barreiro;431349;Fev;2020;2020-02-01;2
Novo Cabrais;431339;Fev;2020;2020-02-01;1
Novo Hamburgo;431340;Fev;2020;2020-02-01;59
Novo Machado;431342;Fev;2020;2020-02-01;2
Novo Tiradentes;431344;Fev;2020;2020-02-01;2
Novo Xingu;431346;Fev;2020;2020-02-01;-
Osório;431350;Fev;2020;2020-02-01;17
Paim Filho;431360;Fev;2020;2020-02-01;1
Palmares do Sul;431365;Fev;2020;2020-02-01;6
Palmeira das Missões;431370;Fev;2020;2020-02-01;5
Palmitinho;431380;Fev;2020;2020-02-01;4
Panambi;431390;Fev;2020;2020-02-01;13
Pantano Grande;431395;Fev;2020;2020-02-01;3
Paraí;431400;Fev;2020;2020-02-01;2
Paraíso do Sul;431402;Fev;2020;2020-02-01;3
Pareci Novo;431403;Fev;2020;2020-02-01;1
Parobé;431405;Fev;2020;2020-02-01;15
Passa Sete;431406;Fev;2020;2020-02-01;-
Passo do Sobrado;431407;Fev;2020;2020-02-01;2
Passo Fundo;431410;Fev;2020;2020-02-01;47
Paulo Bento;431413;Fev;2020;2020-02-01;-
Paverama;431415;Fev;2020;2020-02-01;4
Pedras Altas;431417;Fev;2020;2020-02-01;-
Pedro Osório;431420;Fev;2020;2020-02-01;5
Pejuçara;431430;Fev;2020;2020-02-01;1
Pelotas;431440;Fev;2020;2020-02-01;58
Picada Café;431442;Fev;2020;2020-02-01;-
Pinhal;431445;Fev;2020;2020-02-01;1
Pinhal da Serra;431446;Fev;2020;2020-02-01;-
Pinhal Grande;431447;Fev;2020;2020-02-01;-
Pinheirinho do Vale;431449;Fev;2020;2020-02-01;-
Pinheiro Machado;431450;Fev;2020;2020-02-01;4
Pinto Bandeira;431454;Fev;2020;2020-02-01;-
Pirapó;431455;Fev;2020;2020-02-01;1
Piratini;431460;Fev;2020;2020-02-01;4
Planalto;431470;Fev;2020;2020-02-01;6
Poço das Antas;431475;Fev;2020;2020-02-01;-
Pontão;431477;Fev;2020;2020-02-01;-
Ponte Preta;431478;Fev;2020;2020-02-01;1
Portão;431480;Fev;2020;2020-02-01;7
Porto Alegre;431490;Fev;2020;2020-02-01;348
Porto Lucena;431500;Fev;2020;2020-02-01;2
Porto Mauá;431505;Fev;2020;2020-02-01;2
Porto Vera Cruz;431507;Fev;2020;2020-02-01;1
Porto Xavier;431510;Fev;2020;2020-02-01;5
Pouso Novo;431513;Fev;2020;2020-02-01;1
Presidente Lucena;431514;Fev;2020;2020-02-01;1
Progresso;431515;Fev;2020;2020-02-01;5
Protásio Alves;431517;Fev;2020;2020-02-01;-
Putinga;431520;Fev;2020;2020-02-01;-
Quaraí;431530;Fev;2020;2020-02-01;3
Quatro Irmãos;431531;Fev;2020;2020-02-01;-
Quevedos;431532;Fev;2020;2020-02-01;-
Quinze de Novembro;431535;Fev;2020;2020-02-01;-
Redentora;431540;Fev;2020;2020-02-01;3
Relvado;431545;Fev;2020;2020-02-01;-
Restinga Seca;431550;Fev;2020;2020-02-01;3
Rio dos Índios;431555;Fev;2020;2020-02-01;-
Rio Grande;431560;Fev;2020;2020-02-01;72
Rio Pardo;431570;Fev;2020;2020-02-01;17
Riozinho;431575;Fev;2020;2020-02-01;3
Roca Sales;431580;Fev;2020;2020-02-01;3
Rodeio Bonito;431590;Fev;2020;2020-02-01;3
Rolador;431595;Fev;2020;2020-02-01;-
Rolante;431600;Fev;2020;2020-02-01;3
Ronda Alta;431610;Fev;2020;2020-02-01;3
Rondinha;431620;Fev;2020;2020-02-01;1
Roque Gonzales;431630;Fev;2020;2020-02-01;3
Rosário do Sul;431640;Fev;2020;2020-02-01;14
Sagrada Família;431642;Fev;2020;2020-02-01;-
Saldanha Marinho;431643;Fev;2020;2020-02-01;1
Salto do Jacuí;431645;Fev;2020;2020-02-01;2
Salvador das Missões;431647;Fev;2020;2020-02-01;1
Salvador do Sul;431650;Fev;2020;2020-02-01;1
Sananduva;431660;Fev;2020;2020-02-01;5
Sant'Ana do Livramento;431710;Fev;2020;2020-02-01;28
Santa Bárbara do Sul;431670;Fev;2020;2020-02-01;3
Santa Cecília do Sul;431673;Fev;2020;2020-02-01;2
Santa Clara do Sul;431675;Fev;2020;2020-02-01;2
Santa Cruz do Sul;431680;Fev;2020;2020-02-01;35
Santa Margarida do Sul;431697;Fev;2020;2020-02-01;3
Santa Maria;431690;Fev;2020;2020-02-01;50
Santa Maria do Herval;431695;Fev;2020;2020-02-01;-
Santa Rosa;431720;Fev;2020;2020-02-01;19
Santa Tereza;431725;Fev;2020;2020-02-01;-
Santa Vitória do Palmar;431730;Fev;2020;2020-02-01;4
Santana da Boa Vista;431700;Fev;2020;2020-02-01;-
Santiago;431740;Fev;2020;2020-02-01;9
Santo Ângelo;431750;Fev;2020;2020-02-01;25
Santo Antônio da Patrulha;431760;Fev;2020;2020-02-01;12
Santo Antônio das Missões;431770;Fev;2020;2020-02-01;6
Santo Antônio do Palma;431755;Fev;2020;2020-02-01;1
Santo Antônio do Planalto;431775;Fev;2020;2020-02-01;2
Santo Augusto;431780;Fev;2020;2020-02-01;9
Santo Cristo;431790;Fev;2020;2020-02-01;5
Santo Expedito do Sul;431795;Fev;2020;2020-02-01;-
São Borja;431800;Fev;2020;2020-02-01;15
São Domingos do Sul;431805;Fev;2020;2020-02-01;1
São Francisco de Assis;431810;Fev;2020;2020-02-01;7
São Francisco de Paula;431820;Fev;2020;2020-02-01;10
São Gabriel;431830;Fev;2020;2020-02-01;22
São Jerônimo;431840;Fev;2020;2020-02-01;3
São João da Urtiga;431842;Fev;2020;2020-02-01;1
São João do Polêsine;431843;Fev;2020;2020-02-01;3
São Jorge;431844;Fev;2020;2020-02-01;-
São José das Missões;431845;Fev;2020;2020-02-01;1
São José do Herval;431846;Fev;2020;2020-02-01;-
São José do Hortêncio;431848;Fev;2020;2020-02-01;2
São José do Inhacorá;431849;Fev;2020;2020-02-01;-
São José do Norte;431850;Fev;2020;2020-02-01;13
São José do Ouro;431860;Fev;2020;2020-02-01;1
São José do Sul;431861;Fev;2020;2020-02-01;-
São José dos Ausentes;431862;Fev;2020;2020-02-01;1
São Leopoldo;431870;Fev;2020;2020-02-01;85
São Lourenço do Sul;431880;Fev;2020;2020-02-01;13
São Luiz Gonzaga;431890;Fev;2020;2020-02-01;11
São Marcos;431900;Fev;2020;2020-02-01;5
São Martinho;431910;Fev;2020;2020-02-01;5
São Martinho da Serra;431912;Fev;2020;2020-02-01;2
São Miguel das Missões;431915;Fev;2020;2020-02-01;3
São Nicolau;431920;Fev;2020;2020-02-01;1
São Paulo das Missões;431930;Fev;2020;2020-02-01;-
São Pedro da Serra;431935;Fev;2020;2020-02-01;-
São Pedro das Missões;431936;Fev;2020;2020-02-01;-
São Pedro do Butiá;431937;Fev;2020;2020-02-01;1
São Pedro do Sul;431940;Fev;2020;2020-02-01;7
São Sebastião do Caí;431950;Fev;2020;2020-02-01;10
São Sepé;431960;Fev;2020;2020-02-01;6
São Valentim;431970;Fev;2020;2020-02-01;1
São Valentim do Sul;431971;Fev;2020;2020-02-01;-
São Valério do Sul;431973;Fev;2020;2020-02-01;-
São Vendelino;431975;Fev;2020;2020-02-01;-
São Vicente do Sul;431980;Fev;2020;2020-02-01;3
Sapiranga;431990;Fev;2020;2020-02-01;32
Sapucaia do Sul;432000;Fev;2020;2020-02-01;54
Sarandi;432010;Fev;2020;2020-02-01;7
Seberi;432020;Fev;2020;2020-02-01;8
Sede Nova;432023;Fev;2020;2020-02-01;1
Segredo;432026;Fev;2020;2020-02-01;3
Selbach;432030;Fev;2020;2020-02-01;2
Senador Salgado Filho;432032;Fev;2020;2020-02-01;-
Sentinela do Sul;432035;Fev;2020;2020-02-01;3
Serafina Corrêa;432040;Fev;2020;2020-02-01;6
Sério;432045;Fev;2020;2020-02-01;-
Sertão;432050;Fev;2020;2020-02-01;3
Sertão Santana;432055;Fev;2020;2020-02-01;4
Sete de Setembro;432057;Fev;2020;2020-02-01;-
Severiano de Almeida;432060;Fev;2020;2020-02-01;-
Silveira Martins;432065;Fev;2020;2020-02-01;1
Sinimbu;432067;Fev;2020;2020-02-01;2
Sobradinho;432070;Fev;2020;2020-02-01;3
Soledade;432080;Fev;2020;2020-02-01;10
Tabaí;432085;Fev;2020;2020-02-01;-
Tapejara;432090;Fev;2020;2020-02-01;1
Tapera;432100;Fev;2020;2020-02-01;1
Tapes;432110;Fev;2020;2020-02-01;9
Taquara;432120;Fev;2020;2020-02-01;16
Taquari;432130;Fev;2020;2020-02-01;6
Taquaruçu do Sul;432132;Fev;2020;2020-02-01;1
Tavares;432135;Fev;2020;2020-02-01;-
Tenente Portela;432140;Fev;2020;2020-02-01;4
Terra de Areia;432143;Fev;2020;2020-02-01;4
Teutônia;432145;Fev;2020;2020-02-01;7
Tio Hugo;432146;Fev;2020;2020-02-01;-
Tiradentes do Sul;432147;Fev;2020;2020-02-01;2
Toropi;432149;Fev;2020;2020-02-01;3
Torres;432150;Fev;2020;2020-02-01;13
Tramandaí;432160;Fev;2020;2020-02-01;19
Travesseiro;432162;Fev;2020;2020-02-01;-
Três Arroios;432163;Fev;2020;2020-02-01;-
Três Cachoeiras;432166;Fev;2020;2020-02-01;4
Três Coroas;432170;Fev;2020;2020-02-01;10
Três de Maio;432180;Fev;2020;2020-02-01;4
Três Forquilhas;432183;Fev;2020;2020-02-01;1
Três Palmeiras;432185;Fev;2020;2020-02-01;2
Três Passos;432190;Fev;2020;2020-02-01;10
Trindade do Sul;432195;Fev;2020;2020-02-01;-
Triunfo;432200;Fev;2020;2020-02-01;6
Tucunduva;432210;Fev;2020;2020-02-01;1
Tunas;432215;Fev;2020;2020-02-01;-
Tupanci do Sul;432218;Fev;2020;2020-02-01;-
Tupanciretã;432220;Fev;2020;2020-02-01;12
Tupandi;432225;Fev;2020;2020-02-01;1
Tuparendi;432230;Fev;2020;2020-02-01;2
Turuçu;432232;Fev;2020;2020-02-01;1
Ubiretama;432234;Fev;2020;2020-02-01;-
União da Serra;432235;Fev;2020;2020-02-01;2
Unistalda;432237;Fev;2020;2020-02-01;-
Uruguaiana;432240;Fev;2020;2020-02-01;31
Vacaria;432250;Fev;2020;2020-02-01;15
Vale do Sol;432253;Fev;2020;2020-02-01;3
Vale Real;432254;Fev;2020;2020-02-01;-
Vale Verde;432252;Fev;2020;2020-02-01;2
Vanini;432255;Fev;2020;2020-02-01;1
Venâncio Aires;432260;Fev;2020;2020-02-01;12
Vera Cruz;432270;Fev;2020;2020-02-01;5
Veranópolis;432280;Fev;2020;2020-02-01;6
Vespasiano Correa;432285;Fev;2020;2020-02-01;1
Viadutos;432290;Fev;2020;2020-02-01;-
Viamão;432300;Fev;2020;2020-02-01;92
Vicente Dutra;432310;Fev;2020;2020-02-01;-
Victor Graeff;432320;Fev;2020;2020-02-01;-
Vila Flores;432330;Fev;2020;2020-02-01;-
Vila Lângaro;432335;Fev;2020;2020-02-01;-
Vila Maria;432340;Fev;2020;2020-02-01;1
Vila Nova do Sul;432345;Fev;2020;2020-02-01;-
Vista Alegre;432350;Fev;2020;2020-02-01;3
Vista Alegre do Prata;432360;Fev;2020;2020-02-01;-
Vista Gaúcha;432370;Fev;2020;2020-02-01;-
Vitória das Missões;432375;Fev;2020;2020-02-01;2
Westfalia;432377;Fev;2020;2020-02-01;1
Xangri-lá;432380;Fev;2020;2020-02-01;2
Água Clara;500020;Fev;2020;2020-02-01;-
Alcinópolis;500025;Fev;2020;2020-02-01;1
Amambai;500060;Fev;2020;2020-02-01;2
Anastácio;500070;Fev;2020;2020-02-01;6
Anaurilândia;500080;Fev;2020;2020-02-01;3
Angélica;500085;Fev;2020;2020-02-01;1
Antônio João;500090;Fev;2020;2020-02-01;3
Aparecida do Taboado;500100;Fev;2020;2020-02-01;3
Aquidauana;500110;Fev;2020;2020-02-01;9
Aral Moreira;500124;Fev;2020;2020-02-01;1
Bandeirantes;500150;Fev;2020;2020-02-01;2
Bataguassu;500190;Fev;2020;2020-02-01;5
Batayporã;500200;Fev;2020;2020-02-01;1
Bela Vista;500210;Fev;2020;2020-02-01;4
Bodoquena;500215;Fev;2020;2020-02-01;1
Bonito;500220;Fev;2020;2020-02-01;3
Brasilândia;500230;Fev;2020;2020-02-01;2
Caarapó;500240;Fev;2020;2020-02-01;8
Camapuã;500260;Fev;2020;2020-02-01;-
Campo Grande;500270;Fev;2020;2020-02-01;228
Caracol;500280;Fev;2020;2020-02-01;-
Cassilândia;500290;Fev;2020;2020-02-01;8
Chapadão do Sul;500295;Fev;2020;2020-02-01;7
Corguinho;500310;Fev;2020;2020-02-01;-
Coronel Sapucaia;500315;Fev;2020;2020-02-01;1
Corumbá;500320;Fev;2020;2020-02-01;28
Costa Rica;500325;Fev;2020;2020-02-01;10
Coxim;500330;Fev;2020;2020-02-01;10
Deodápolis;500345;Fev;2020;2020-02-01;4
Dois Irmãos do Buriti;500348;Fev;2020;2020-02-01;1
Douradina;500350;Fev;2020;2020-02-01;4
Dourados;500370;Fev;2020;2020-02-01;61
Eldorado;500375;Fev;2020;2020-02-01;1
Fátima do Sul;500380;Fev;2020;2020-02-01;10
Figueirão;500390;Fev;2020;2020-02-01;1
Glória de Dourados;500400;Fev;2020;2020-02-01;3
Guia Lopes da Laguna;500410;Fev;2020;2020-02-01;1
Iguatemi;500430;Fev;2020;2020-02-01;3
Inocência;500440;Fev;2020;2020-02-01;1
Itaporã;500450;Fev;2020;2020-02-01;1
Itaquiraí;500460;Fev;2020;2020-02-01;3
Ivinhema;500470;Fev;2020;2020-02-01;7
Japorã;500480;Fev;2020;2020-02-01;-
Jaraguari;500490;Fev;2020;2020-02-01;-
Jardim;500500;Fev;2020;2020-02-01;3
Jateí;500510;Fev;2020;2020-02-01;1
Juti;500515;Fev;2020;2020-02-01;1
Ladário;500520;Fev;2020;2020-02-01;1
Laguna Carapã;500525;Fev;2020;2020-02-01;-
Maracaju;500540;Fev;2020;2020-02-01;4
Miranda;500560;Fev;2020;2020-02-01;1
Mundo Novo;500568;Fev;2020;2020-02-01;2
Naviraí;500570;Fev;2020;2020-02-01;8
Nioaque;500580;Fev;2020;2020-02-01;2
Nova Alvorada do Sul;500600;Fev;2020;2020-02-01;6
Nova Andradina;500620;Fev;2020;2020-02-01;7
Novo Horizonte do Sul;500625;Fev;2020;2020-02-01;3
Paraíso das Águas;500627;Fev;2020;2020-02-01;-
Paranaíba;500630;Fev;2020;2020-02-01;6
Paranhos;500635;Fev;2020;2020-02-01;-
Pedro Gomes;500640;Fev;2020;2020-02-01;1
Ponta Porã;500660;Fev;2020;2020-02-01;17
Porto Murtinho;500690;Fev;2020;2020-02-01;1
Ribas do Rio Pardo;500710;Fev;2020;2020-02-01;4
Rio Brilhante;500720;Fev;2020;2020-02-01;5
Rio Negro;500730;Fev;2020;2020-02-01;2
Rio Verde de Mato Grosso;500740;Fev;2020;2020-02-01;2
Rochedo;500750;Fev;2020;2020-02-01;2
Santa Rita do Pardo;500755;Fev;2020;2020-02-01;-
São Gabriel do Oeste;500769;Fev;2020;2020-02-01;5
Selvíria;500780;Fev;2020;2020-02-01;2
Sete Quedas;500770;Fev;2020;2020-02-01;1
Sidrolândia;500790;Fev;2020;2020-02-01;5
Sonora;500793;Fev;2020;2020-02-01;2
Tacuru;500795;Fev;2020;2020-02-01;4
Taquarussu;500797;Fev;2020;2020-02-01;3
Terenos;500800;Fev;2020;2020-02-01;1
Três Lagoas;500830;Fev;2020;2020-02-01;37
Vicentina;500840;Fev;2020;2020-02-01;1
Acorizal;510010;Fev;2020;2020-02-01;1
Água Boa;510020;Fev;2020;2020-02-01;6
Alta Floresta;510025;Fev;2020;2020-02-01;13
Alto Araguaia;510030;Fev;2020;2020-02-01;5
Alto Boa Vista;510035;Fev;2020;2020-02-01;1
Alto Garças;510040;Fev;2020;2020-02-01;1
Alto Paraguai;510050;Fev;2020;2020-02-01;1
Alto Taquari;510060;Fev;2020;2020-02-01;1
Apiacás;510080;Fev;2020;2020-02-01;1
Araguaiana;510100;Fev;2020;2020-02-01;1
Araguainha;510120;Fev;2020;2020-02-01;-
Araputanga;510125;Fev;2020;2020-02-01;-
Arenápolis;510130;Fev;2020;2020-02-01;3
Aripuanã;510140;Fev;2020;2020-02-01;-
Barão de Melgaço;510160;Fev;2020;2020-02-01;1
Barra do Bugres;510170;Fev;2020;2020-02-01;5
Barra do Garças;510180;Fev;2020;2020-02-01;12
Bom Jesus do Araguaia;510185;Fev;2020;2020-02-01;-
Brasnorte;510190;Fev;2020;2020-02-01;2
Cáceres;510250;Fev;2020;2020-02-01;26
Campinápolis;510260;Fev;2020;2020-02-01;2
Campo Novo do Parecis;510263;Fev;2020;2020-02-01;1
Campo Verde;510267;Fev;2020;2020-02-01;5
Campos de Júlio;510268;Fev;2020;2020-02-01;-
Canabrava do Norte;510269;Fev;2020;2020-02-01;-
Canarana;510270;Fev;2020;2020-02-01;1
Carlinda;510279;Fev;2020;2020-02-01;3
Castanheira;510285;Fev;2020;2020-02-01;-
Chapada dos Guimarães;510300;Fev;2020;2020-02-01;5
Cláudia;510305;Fev;2020;2020-02-01;-
Cocalinho;510310;Fev;2020;2020-02-01;-
Colíder;510320;Fev;2020;2020-02-01;17
Colniza;510325;Fev;2020;2020-02-01;3
Comodoro;510330;Fev;2020;2020-02-01;3
Confresa;510335;Fev;2020;2020-02-01;5
Conquista D'Oeste;510336;Fev;2020;2020-02-01;1
Cotriguaçu;510337;Fev;2020;2020-02-01;-
Cuiabá;510340;Fev;2020;2020-02-01;124
Curvelândia;510343;Fev;2020;2020-02-01;2
Denise;510345;Fev;2020;2020-02-01;1
Diamantino;510350;Fev;2020;2020-02-01;2
Dom Aquino;510360;Fev;2020;2020-02-01;1
Feliz Natal;510370;Fev;2020;2020-02-01;1
Figueirópolis D'Oeste;510380;Fev;2020;2020-02-01;1
Gaúcha do Norte;510385;Fev;2020;2020-02-01;-
General Carneiro;510390;Fev;2020;2020-02-01;-
Glória D'Oeste;510395;Fev;2020;2020-02-01;-
Guarantã do Norte;510410;Fev;2020;2020-02-01;4
Guiratinga;510420;Fev;2020;2020-02-01;1
Indiavaí;510450;Fev;2020;2020-02-01;1
Ipiranga do Norte;510452;Fev;2020;2020-02-01;1
Itanhangá;510454;Fev;2020;2020-02-01;-
Itaúba;510455;Fev;2020;2020-02-01;1
Itiquira;510460;Fev;2020;2020-02-01;4
Jaciara;510480;Fev;2020;2020-02-01;4
Jangada;510490;Fev;2020;2020-02-01;4
Jauru;510500;Fev;2020;2020-02-01;3
Juara;510510;Fev;2020;2020-02-01;12
Juína;510515;Fev;2020;2020-02-01;-
Juruena;510517;Fev;2020;2020-02-01;1
Juscimeira;510520;Fev;2020;2020-02-01;1
Lambari D'Oeste;510523;Fev;2020;2020-02-01;2
Lucas do Rio Verde;510525;Fev;2020;2020-02-01;10
Luciara;510530;Fev;2020;2020-02-01;1
Marcelândia;510558;Fev;2020;2020-02-01;1
Matupá;510560;Fev;2020;2020-02-01;3
Mirassol d'Oeste;510562;Fev;2020;2020-02-01;8
Nobres;510590;Fev;2020;2020-02-01;3
Nortelândia;510600;Fev;2020;2020-02-01;-
Nossa Senhora do Livramento;510610;Fev;2020;2020-02-01;2
Nova Bandeirantes;510615;Fev;2020;2020-02-01;1
Nova Brasilândia;510620;Fev;2020;2020-02-01;-
Nova Canaã do Norte;510621;Fev;2020;2020-02-01;-
Nova Guarita;510880;Fev;2020;2020-02-01;4
Nova Lacerda;510618;Fev;2020;2020-02-01;-
Nova Marilândia;510885;Fev;2020;2020-02-01;-
Nova Maringá;510890;Fev;2020;2020-02-01;-
Nova Monte Verde;510895;Fev;2020;2020-02-01;-
Nova Mutum;510622;Fev;2020;2020-02-01;6
Nova Nazaré;510617;Fev;2020;2020-02-01;-
Nova Olímpia;510623;Fev;2020;2020-02-01;3
Nova Santa Helena;510619;Fev;2020;2020-02-01;-
Nova Ubiratã;510624;Fev;2020;2020-02-01;2
Nova Xavantina;510625;Fev;2020;2020-02-01;7
Novo Horizonte do Norte;510627;Fev;2020;2020-02-01;-
Novo Mundo;510626;Fev;2020;2020-02-01;-
Novo São Joaquim;510628;Fev;2020;2020-02-01;1
Paranaíta;510629;Fev;2020;2020-02-01;-
Paranatinga;510630;Fev;2020;2020-02-01;3
Pedra Preta;510637;Fev;2020;2020-02-01;6
Peixoto de Azevedo;510642;Fev;2020;2020-02-01;5
Planalto da Serra;510645;Fev;2020;2020-02-01;-
Poconé;510650;Fev;2020;2020-02-01;7
Pontal do Araguaia;510665;Fev;2020;2020-02-01;1
Ponte Branca;510670;Fev;2020;2020-02-01;-
Pontes e Lacerda;510675;Fev;2020;2020-02-01;6
Porto Alegre do Norte;510677;Fev;2020;2020-02-01;1
Porto dos Gaúchos;510680;Fev;2020;2020-02-01;3
Porto Esperidião;510682;Fev;2020;2020-02-01;-
Porto Estrela;510685;Fev;2020;2020-02-01;-
Poxoréo;510700;Fev;2020;2020-02-01;4
Primavera do Leste;510704;Fev;2020;2020-02-01;15
Querência;510706;Fev;2020;2020-02-01;1
Reserva do Cabaçal;510715;Fev;2020;2020-02-01;-
Ribeirão Cascalheira;510718;Fev;2020;2020-02-01;-
Ribeirãozinho;510719;Fev;2020;2020-02-01;-
Rio Branco;510720;Fev;2020;2020-02-01;1
Rondolândia;510757;Fev;2020;2020-02-01;-
Rondonópolis;510760;Fev;2020;2020-02-01;53
Rosário Oeste;510770;Fev;2020;2020-02-01;2
Salto do Céu;510775;Fev;2020;2020-02-01;1
Santa Carmem;510724;Fev;2020;2020-02-01;-
Santa Cruz do Xingu;510774;Fev;2020;2020-02-01;-
Santa Rita do Trivelato;510776;Fev;2020;2020-02-01;-
Santa Terezinha;510777;Fev;2020;2020-02-01;-
Santo Afonso;510726;Fev;2020;2020-02-01;1
Santo Antônio do Leste;510779;Fev;2020;2020-02-01;-
Santo Antônio do Leverger;510780;Fev;2020;2020-02-01;6
São Félix do Araguaia;510785;Fev;2020;2020-02-01;1
São José do Povo;510729;Fev;2020;2020-02-01;1
São José do Rio Claro;510730;Fev;2020;2020-02-01;7
São José do Xingu;510735;Fev;2020;2020-02-01;-
São José dos Quatro Marcos;510710;Fev;2020;2020-02-01;4
São Pedro da Cipa;510740;Fev;2020;2020-02-01;2
Sapezal;510787;Fev;2020;2020-02-01;3
Sinop;510790;Fev;2020;2020-02-01;15
Sorriso;510792;Fev;2020;2020-02-01;17
Tabaporã;510794;Fev;2020;2020-02-01;3
Tangará da Serra;510795;Fev;2020;2020-02-01;16
Tapurah;510800;Fev;2020;2020-02-01;1
Terra Nova do Norte;510805;Fev;2020;2020-02-01;3
Tesouro;510810;Fev;2020;2020-02-01;-
Torixoréu;510820;Fev;2020;2020-02-01;1
União do Sul;510830;Fev;2020;2020-02-01;-
Vale de São Domingos;510835;Fev;2020;2020-02-01;-
Várzea Grande;510840;Fev;2020;2020-02-01;67
Vera;510850;Fev;2020;2020-02-01;1
Vila Bela da Santíssima Trindade;510550;Fev;2020;2020-02-01;-
Vila Rica;510860;Fev;2020;2020-02-01;1
Abadia de Goiás;520005;Fev;2020;2020-02-01;1
Abadiânia;520010;Fev;2020;2020-02-01;2
Acreúna;520013;Fev;2020;2020-02-01;5
Adelândia;520015;Fev;2020;2020-02-01;1
Água Fria de Goiás;520017;Fev;2020;2020-02-01;-
Água Limpa;520020;Fev;2020;2020-02-01;-
Águas Lindas de Goiás;520025;Fev;2020;2020-02-01;24
Alexânia;520030;Fev;2020;2020-02-01;8
Aloândia;520050;Fev;2020;2020-02-01;1
Alto Horizonte;520055;Fev;2020;2020-02-01;-
Alto Paraíso de Goiás;520060;Fev;2020;2020-02-01;-
Alvorada do Norte;520080;Fev;2020;2020-02-01;3
Americano do Brasil;520085;Fev;2020;2020-02-01;2
Amorinópolis;520090;Fev;2020;2020-02-01;-
Anápolis;520110;Fev;2020;2020-02-01;74
Anhanguera;520120;Fev;2020;2020-02-01;-
Anicuns;520130;Fev;2020;2020-02-01;3
Aparecida de Goiânia;520140;Fev;2020;2020-02-01;64
Aparecida do Rio Doce;520145;Fev;2020;2020-02-01;2
Aporé;520150;Fev;2020;2020-02-01;-
Araçu;520160;Fev;2020;2020-02-01;-
Aragarças;520170;Fev;2020;2020-02-01;3
Aragoiânia;520180;Fev;2020;2020-02-01;1
Araguapaz;520215;Fev;2020;2020-02-01;2
Arenópolis;520235;Fev;2020;2020-02-01;1
Aruanã;520250;Fev;2020;2020-02-01;-
Aurilândia;520260;Fev;2020;2020-02-01;3
Avelinópolis;520280;Fev;2020;2020-02-01;-
Baliza;520310;Fev;2020;2020-02-01;-
Barro Alto;520320;Fev;2020;2020-02-01;1
Bela Vista de Goiás;520330;Fev;2020;2020-02-01;5
Bom Jardim de Goiás;520340;Fev;2020;2020-02-01;2
Bom Jesus de Goiás;520350;Fev;2020;2020-02-01;6
Bonfinópolis;520355;Fev;2020;2020-02-01;2
Bonópolis;520357;Fev;2020;2020-02-01;2
Brazabrantes;520360;Fev;2020;2020-02-01;2
Britânia;520380;Fev;2020;2020-02-01;2
Buriti Alegre;520390;Fev;2020;2020-02-01;3
Buriti de Goiás;520393;Fev;2020;2020-02-01;-
Buritinópolis;520396;Fev;2020;2020-02-01;-
Cabeceiras;520400;Fev;2020;2020-02-01;-
Cachoeira Alta;520410;Fev;2020;2020-02-01;4
Cachoeira de Goiás;520420;Fev;2020;2020-02-01;-
Cachoeira Dourada;520425;Fev;2020;2020-02-01;-
Caçu;520430;Fev;2020;2020-02-01;1
Caiapônia;520440;Fev;2020;2020-02-01;2
Caldas Novas;520450;Fev;2020;2020-02-01;10
Caldazinha;520455;Fev;2020;2020-02-01;1
Campestre de Goiás;520460;Fev;2020;2020-02-01;2
Campinaçu;520465;Fev;2020;2020-02-01;1
Campinorte;520470;Fev;2020;2020-02-01;1
Campo Alegre de Goiás;520480;Fev;2020;2020-02-01;1
Campo Limpo de Goiás;520485;Fev;2020;2020-02-01;2
Campos Belos;520490;Fev;2020;2020-02-01;3
Campos Verdes;520495;Fev;2020;2020-02-01;-
Carmo do Rio Verde;520500;Fev;2020;2020-02-01;1
Castelândia;520505;Fev;2020;2020-02-01;-
Catalão;520510;Fev;2020;2020-02-01;19
Caturaí;520520;Fev;2020;2020-02-01;-
Cavalcante;520530;Fev;2020;2020-02-01;-
Ceres;520540;Fev;2020;2020-02-01;1
Cezarina;520545;Fev;2020;2020-02-01;-
Chapadão do Céu;520547;Fev;2020;2020-02-01;1
Cidade Ocidental;520549;Fev;2020;2020-02-01;8
