Município;Internações;AIH_aprovadas;Valor_total;Valor_serviços_hospitalares;Val_serv_hosp_-_compl_federal;Val_serv_hosp_-_compl_gestor;Valor_serviços_profissionais;Val_serv_prof_-_compl_federal;Val_serv_prof_-_compl_gestor;Valor_médio_AIH;Valor_médio_intern;Dias_permanência;Média_permanência;Óbitos;Taxa_mortalidade;mes;ano;mes_ano;cod_ibge6
Caapiranga;47;47;20388,58;15158,81;-;-;5229,77;-;-;433,80;433,80;153;3,3;-;-;Jan;2020;2020-01-01;130083
Canutama;44;44;55517,47;44160,84;-;-;11356,63;-;-;1261,76;1261,76;218;5,0;2;4,55;Jan;2020;2020-01-01;130090
Carauari;111;111;67275,01;50462,41;-;-;16812,60;-;-;606,08;606,08;461;4,2;6;5,41;Jan;2020;2020-01-01;130100
Careiro;177;177;167769,61;128419,57;-;-;39350,04;-;-;947,85;947,85;805;4,5;3;1,69;Jan;2020;2020-01-01;130110
Careiro da Várzea;24;24;35066,91;24634,84;-;-;10432,07;-;-;1461,12;1461,12;220;9,2;2;8,33;Jan;2020;2020-01-01;130115
Coari;419;419;278393,77;195615,61;-;-;82778,16;-;-;664,42;664,42;1436;3,4;6;1,43;Jan;2020;2020-01-01;130120
Codajás;180;180;84640,81;60916,42;-;-;23724,39;-;-;470,23;470,23;658;3,7;1;0,56;Jan;2020;2020-01-01;130130
Eirunepé;165;165;71013,54;53391,47;-;-;17622,07;-;-;430,39;430,39;472;2,9;2;1,21;Jan;2020;2020-01-01;130140
Envira;60;60;31778,19;25171,28;-;-;6606,91;-;-;529,64;529,64;276;4,6;2;3,33;Jan;2020;2020-01-01;130150
Fonte Boa;116;116;56778,10;43103,84;-;-;13674,26;-;-;489,47;489,47;516;4,4;2;1,72;Jan;2020;2020-01-01;130160
Guajará;87;87;31498,52;25956,32;-;-;5542,20;-;-;362,05;362,05;241;2,8;-;-;Jan;2020;2020-01-01;130165
Humaitá;350;350;325856,55;253301,05;-;-;72555,50;-;-;931,02;931,02;1673;4,8;2;0,57;Jan;2020;2020-01-01;130170
Ipixuna;86;86;36242,70;25572,13;-;-;10670,57;-;-;421,43;421,43;214;2,5;-;-;Jan;2020;2020-01-01;130180
Iranduba;171;171;128597,53;99732,54;-;-;28864,99;-;-;752,03;752,03;721;4,2;3;1,75;Jan;2020;2020-01-01;130185
Itacoatiara;370;370;297553,37;216091,66;-;-;81461,71;-;-;804,20;804,20;1465;4,0;7;1,89;Jan;2020;2020-01-01;130190
Itamarati;2;2;3384,38;2680,68;-;-;703,70;-;-;1692,19;1692,19;6;3,0;-;-;Jan;2020;2020-01-01;130195
Itapiranga;30;30;20155,76;14947,45;-;-;5208,31;-;-;671,86;671,86;98;3,3;-;-;Jan;2020;2020-01-01;130200
Japurá;6;6;2740,94;2150,44;-;-;590,50;-;-;456,82;456,82;24;4,0;-;-;Jan;2020;2020-01-01;130210
Juruá;5;5;6707,84;4649,86;-;-;2057,98;-;-;1341,57;1341,57;25;5,0;-;-;Jan;2020;2020-01-01;130220
Jutaí;11;11;8153,23;6233,72;-;-;1919,51;-;-;741,20;741,20;48;4,4;1;9,09;Jan;2020;2020-01-01;130230
Lábrea;156;156;92659,99;69964,35;-;-;22695,64;-;-;593,97;593,97;539;3,5;1;0,64;Jan;2020;2020-01-01;130240
Manacapuru;480;480;360077,44;263766,92;-;-;96310,52;-;-;750,16;750,16;1740;3,6;5;1,04;Jan;2020;2020-01-01;130250
Manaquiri;57;57;30834,49;24849,76;-;-;5984,73;-;-;540,96;540,96;251;4,4;2;3,51;Jan;2020;2020-01-01;130255
Manaus;9475;9476;12317829,42;9716045,65;-;-;2601783,77;-;-;1299,90;1300,03;60684;6,4;391;4,13;Jan;2020;2020-01-01;130260
Manicoré;172;172;134689,35;100246,18;-;-;34443,17;-;-;783,08;783,08;704;4,1;6;3,49;Jan;2020;2020-01-01;130270
Maraã;23;23;14866,31;11217,17;-;-;3649,14;-;-;646,36;646,36;92;4,0;2;8,70;Jan;2020;2020-01-01;130280
Maués;238;238;171343,77;123323,98;-;-;48019,79;-;-;719,93;719,93;649;2,7;8;3,36;Jan;2020;2020-01-01;130290
Nhamundá;89;89;36707,44;25196,51;-;-;11510,93;-;-;412,44;412,44;283;3,2;-;-;Jan;2020;2020-01-01;130300
Nova Olinda do Norte;21;21;73921,30;60524,36;-;-;13396,94;-;-;3520,06;3520,06;179;8,5;1;4,76;Jan;2020;2020-01-01;130310
Novo Airão;53;53;63161,70;49589,90;-;-;13571,80;-;-;1191,73;1191,73;255;4,8;1;1,89;Jan;2020;2020-01-01;130320
Novo Aripuanã;130;130;39866,11;33478,16;-;-;6387,95;-;-;306,66;306,66;512;3,9;-;-;Jan;2020;2020-01-01;130330
Parintins;494;494;267905,95;201196,77;-;-;66709,18;-;-;542,32;542,32;1976;4,0;15;3,04;Jan;2020;2020-01-01;130340
Pauini;108;108;59181,06;45511,87;-;-;13669,19;-;-;547,97;547,97;359;3,3;2;1,85;Jan;2020;2020-01-01;130350
Presidente Figueiredo;129;129;81320,81;65225,89;-;-;16094,92;-;-;630,39;630,39;628;4,9;7;5,43;Jan;2020;2020-01-01;130353
Rio Preto da Eva;89;89;149942,59;121154,14;-;-;28788,45;-;-;1684,75;1684,75;655;7,4;4;4,49;Jan;2020;2020-01-01;130356
Santa Isabel do Rio Negro;9;9;9923,88;7944,62;-;-;1979,26;-;-;1102,65;1102,65;63;7,0;-;-;Jan;2020;2020-01-01;130360
Santo Antônio do Içá;117;117;42267,36;30987,90;-;-;11279,46;-;-;361,26;361,26;310;2,6;1;0,85;Jan;2020;2020-01-01;130370
São Gabriel da Cachoeira;88;88;60386,89;49254,62;-;-;11132,27;-;-;686,21;686,21;602;6,8;-;-;Jan;2020;2020-01-01;130380
São Paulo de Olivença;16;16;9169,88;7399,50;-;-;1770,38;-;-;573,12;573,12;129;8,1;1;6,25;Jan;2020;2020-01-01;130390
São Sebastião do Uatumã;50;50;22079,61;16322,71;-;-;5756,90;-;-;441,59;441,59;146;2,9;1;2,00;Jan;2020;2020-01-01;130395
Silves;71;71;31146,54;23049,65;-;-;8096,89;-;-;438,68;438,68;227;3,2;-;-;Jan;2020;2020-01-01;130400
Tabatinga;172;172;117596,41;91426,60;-;-;26169,81;-;-;683,70;683,70;863;5,0;7;4,07;Jan;2020;2020-01-01;130406
Tapauá;13;13;19796,09;17104,49;-;-;2691,60;-;-;1522,78;1522,78;58;4,5;-;-;Jan;2020;2020-01-01;130410
Tefé;409;409;302288,41;242570,70;-;-;59717,71;-;-;739,09;739,09;1641;4,0;6;1,47;Jan;2020;2020-01-01;130420
Tonantins;64;64;40056,86;27568,64;-;-;12488,22;-;-;625,89;625,89;233;3,6;-;-;Jan;2020;2020-01-01;130423
Uarini;82;82;46766,56;33583,77;-;-;13182,79;-;-;570,32;570,32;172;2,1;-;-;Jan;2020;2020-01-01;130426
Urucará;54;54;26533,15;17374,81;-;-;9158,34;-;-;491,35;491,35;158;2,9;-;-;Jan;2020;2020-01-01;130430
Urucurituba;25;25;16911,09;12297,94;-;-;4613,15;-;-;676,44;676,44;124;5,0;-;-;Jan;2020;2020-01-01;130440
Alto Alegre;94;94;91192,89;70361,95;-;-;20830,94;-;-;970,14;970,14;681;7,2;3;3,19;Jan;2020;2020-01-01;140005
Amajari;48;48;42731,50;29940,23;-;-;12791,27;-;-;890,24;890,24;308;6,4;1;2,08;Jan;2020;2020-01-01;140002
Boa Vista;2681;2681;2517811,38;1907527,36;-;-;610284,02;-;-;939,13;939,13;15871;5,9;83;3,10;Jan;2020;2020-01-01;140010
Bonfim;93;93;68108,78;46399,27;-;-;21709,51;-;-;732,35;732,35;460;4,9;2;2,15;Jan;2020;2020-01-01;140015
Cantá;95;95;63265,61;42328,08;-;-;20937,53;-;-;665,95;665,95;514;5,4;1;1,05;Jan;2020;2020-01-01;140017
Caracaraí;103;103;77322,87;55887,60;-;-;21435,27;-;-;750,71;750,71;395;3,8;3;2,91;Jan;2020;2020-01-01;140020
Caroebe;45;45;23148,68;17522,37;-;-;5626,31;-;-;514,42;514,42;226;5,0;2;4,44;Jan;2020;2020-01-01;140023
Iracema;22;22;16482,85;11895,99;-;-;4586,86;-;-;749,22;749,22;108;4,9;-;-;Jan;2020;2020-01-01;140028
Mucajaí;96;96;106664,14;84413,90;-;-;22250,24;-;-;1111,08;1111,08;677;7,1;2;2,08;Jan;2020;2020-01-01;140030
Normandia;104;104;64242,33;46951,24;-;-;17291,09;-;-;617,71;617,71;427;4,1;3;2,88;Jan;2020;2020-01-01;140040
Pacaraima;161;161;143627,43;106871,09;-;-;36756,34;-;-;892,10;892,10;1003;6,2;7;4,35;Jan;2020;2020-01-01;140045
Rorainópolis;109;109;86251,39;62187,33;-;-;24064,06;-;-;791,30;791,30;477;4,4;3;2,75;Jan;2020;2020-01-01;140047
São João da Baliza;36;36;12488,81;9567,83;-;-;2920,98;-;-;346,91;346,91;90;2,5;-;-;Jan;2020;2020-01-01;140050
São Luiz;25;25;12430,01;8885,04;-;-;3544,97;-;-;497,20;497,20;74;3,0;1;4,00;Jan;2020;2020-01-01;140060
Uiramutã;59;59;47872,18;34852,71;-;-;13019,47;-;-;811,39;811,39;374;6,3;-;-;Jan;2020;2020-01-01;140070
Abaetetuba;935;935;855351,05;647163,07;-;-;208187,98;-;-;914,81;914,81;3794;4,1;14;1,50;Jan;2020;2020-01-01;150010
Abel Figueiredo;40;40;25978,52;19913,49;-;-;6065,03;-;-;649,46;649,46;139;3,5;1;2,50;Jan;2020;2020-01-01;150013
Acará;242;242;235512,14;179423,62;-;-;56088,52;-;-;973,19;973,19;1150;4,8;8;3,31;Jan;2020;2020-01-01;150020
Afuá;135;135;56572,72;41095,29;-;-;15477,43;-;-;419,06;419,06;494;3,7;1;0,74;Jan;2020;2020-01-01;150030
Água Azul do Norte;87;87;61496,74;50060,78;-;-;11435,96;-;-;706,86;706,86;409;4,7;1;1,15;Jan;2020;2020-01-01;150034
Alenquer;423;423;314547,26;260176,57;-;-;54370,69;-;-;743,61;743,61;1402;3,3;8;1,89;Jan;2020;2020-01-01;150040
Almeirim;146;146;86456,45;65940,28;-;-;20516,17;-;-;592,17;592,17;384;2,6;3;2,05;Jan;2020;2020-01-01;150050
Altamira;637;637;580167,28;431677,85;-;-;148489,43;-;-;910,78;910,78;3020;4,7;27;4,24;Jan;2020;2020-01-01;150060
Anajás;131;131;97735,11;73950,71;-;-;23784,40;-;-;746,07;746,07;423;3,2;2;1,53;Jan;2020;2020-01-01;150070
Ananindeua;2706;2706;2804055,49;2138124,62;-;-;665930,87;-;-;1036,24;1036,24;11818;4,4;52;1,92;Jan;2020;2020-01-01;150080
Anapu;186;186;195944,28;157196,78;-;-;38747,50;-;-;1053,46;1053,46;845;4,5;5;2,69;Jan;2020;2020-01-01;150085
Augusto Corrêa;400;400;288778,89;231174,49;-;-;57604,40;-;-;721,95;721,95;1555;3,9;3;0,75;Jan;2020;2020-01-01;150090
Aurora do Pará;122;122;90496,36;68904,72;-;-;21591,64;-;-;741,77;741,77;559;4,6;-;-;Jan;2020;2020-01-01;150095
Aveiro;18;18;8368,27;6076,66;-;-;2291,61;-;-;464,90;464,90;58;3,2;1;5,56;Jan;2020;2020-01-01;150100
Bagre;42;42;66860,47;52537,32;-;-;14323,15;-;-;1591,92;1591,92;237;5,6;1;2,38;Jan;2020;2020-01-01;150110
Baião;182;182;106531,49;84821,24;-;-;21710,25;-;-;585,34;585,34;668;3,7;2;1,10;Jan;2020;2020-01-01;150120
Bannach;19;19;24363,42;20381,96;-;-;3981,46;-;-;1282,29;1282,29;108;5,7;-;-;Jan;2020;2020-01-01;150125
Barcarena;644;644;697448,85;517209,54;6525,68;-;169597,15;-;-;1083,00;1083,00;2766;4,3;15;2,33;Jan;2020;2020-01-01;150130
Belém;5292;5292;7465293,97;5692467,46;6284,98;-;1763517,29;-;-;1410,68;1410,68;26434;5,0;202;3,82;Jan;2020;2020-01-01;150140
Belterra;60;60;51014,96;39465,66;-;-;11549,30;-;-;850,25;850,25;328;5,5;4;6,67;Jan;2020;2020-01-01;150145
Benevides;217;217;271689,11;205107,09;-;-;66582,02;-;-;1252,02;1252,02;1156;5,3;4;1,84;Jan;2020;2020-01-01;150150
Bom Jesus do Tocantins;82;82;46808,15;38055,92;-;-;8752,23;-;-;570,83;570,83;379;4,6;2;2,44;Jan;2020;2020-01-01;150157
Bonito;47;47;36385,21;24460,55;-;-;11924,66;-;-;774,15;774,15;154;3,3;1;2,13;Jan;2020;2020-01-01;150160
Bragança;850;850;752745,75;607006,76;-;-;145738,99;-;-;885,58;885,58;3998;4,7;21;2,47;Jan;2020;2020-01-01;150170
Brasil Novo;182;182;118275,91;98898,84;-;-;19377,07;-;-;649,87;649,87;580;3,2;2;1,10;Jan;2020;2020-01-01;150172
Brejo Grande do Araguaia;80;80;57179,97;49104,38;-;-;8075,59;-;-;714,75;714,75;274;3,4;1;1,25;Jan;2020;2020-01-01;150175
Breu Branco;154;154;118709,87;84597,72;-;-;34112,15;-;-;770,84;770,84;775;5,0;2;1,30;Jan;2020;2020-01-01;150178
Breves;655;656;569171,32;443660,15;-;-;125511,17;-;-;867,64;868,96;3171;4,8;14;2,14;Jan;2020;2020-01-01;150180
Bujaru;215;215;118354,94;94345,33;-;-;24009,61;-;-;550,49;550,49;703;3,3;3;1,40;Jan;2020;2020-01-01;150190
Cachoeira do Arari;120;120;63499,08;47464,41;-;-;16034,67;-;-;529,16;529,16;316;2,6;1;0,83;Jan;2020;2020-01-01;150200
Cachoeira do Piriá;51;51;79776,65;62463,78;-;-;17312,87;-;-;1564,25;1564,25;277;5,4;1;1,96;Jan;2020;2020-01-01;150195
Cametá;689;689;494504,59;358439,44;-;-;136065,15;-;-;717,71;717,71;2336;3,4;13;1,89;Jan;2020;2020-01-01;150210
Canaã dos Carajás;169;169;117225,52;86542,22;-;-;30683,30;-;-;693,64;693,64;661;3,9;2;1,18;Jan;2020;2020-01-01;150215
Capanema;366;366;415075,37;321757,32;-;-;93318,05;-;-;1134,09;1134,09;1468;4,0;6;1,64;Jan;2020;2020-01-01;150220
Capitão Poço;361;361;310915,95;246469,92;-;-;64446,03;-;-;861,26;861,26;1392;3,9;1;0,28;Jan;2020;2020-01-01;150230
Castanhal;1177;1177;1024847,09;755355,27;-;-;269491,82;-;-;870,73;870,73;4880;4,1;28;2,38;Jan;2020;2020-01-01;150240
Chaves;42;42;17314,39;12256,81;-;-;5057,58;-;-;412,25;412,25;130;3,1;-;-;Jan;2020;2020-01-01;150250
Colares;36;36;33912,50;23389,41;-;-;10523,09;-;-;942,01;942,01;159;4,4;2;5,56;Jan;2020;2020-01-01;150260
Conceição do Araguaia;303;303;185933,21;153084,93;-;-;32848,28;-;-;613,64;613,64;1113;3,7;2;0,66;Jan;2020;2020-01-01;150270
Concórdia do Pará;161;161;143291,26;100853,48;-;-;42437,78;-;-;890,01;890,01;629;3,9;2;1,24;Jan;2020;2020-01-01;150275
Cumaru do Norte;30;30;25484,92;19795,11;-;-;5689,81;-;-;849,50;849,50;129;4,3;1;3,33;Jan;2020;2020-01-01;150276
Curionópolis;141;141;110973,44;85627,19;-;-;25346,25;-;-;787,05;787,05;375;2,7;2;1,42;Jan;2020;2020-01-01;150277
Curralinho;154;154;91616,57;66183,56;-;-;25433,01;-;-;594,91;594,91;459;3,0;2;1,30;Jan;2020;2020-01-01;150280
Curuá;29;29;12032,54;8502,34;-;-;3530,20;-;-;414,92;414,92;96;3,3;2;6,90;Jan;2020;2020-01-01;150285
Curuçá;171;171;192706,25;143713,07;-;-;48993,18;-;-;1126,94;1126,94;737;4,3;1;0,58;Jan;2020;2020-01-01;150290
Dom Eliseu;167;167;109695,33;84161,22;-;-;25534,11;-;-;656,86;656,86;533;3,2;7;4,19;Jan;2020;2020-01-01;150293
Eldorado do Carajás;133;133;89600,72;71444,53;-;-;18156,19;-;-;673,69;673,69;480;3,6;1;0,75;Jan;2020;2020-01-01;150295
Faro;48;48;18219,81;13916,83;-;-;4302,98;-;-;379,58;379,58;118;2,5;1;2,08;Jan;2020;2020-01-01;150300
Floresta do Araguaia;138;138;88425,09;74169,87;-;-;14255,22;-;-;640,76;640,76;417;3,0;3;2,17;Jan;2020;2020-01-01;150304
Garrafão do Norte;98;98;105003,76;79001,06;-;-;26002,70;-;-;1071,47;1071,47;435;4,4;2;2,04;Jan;2020;2020-01-01;150307
Goianésia do Pará;164;164;99606,34;73979,89;-;-;25626,45;-;-;607,36;607,36;650;4,0;1;0,61;Jan;2020;2020-01-01;150309
Gurupá;214;214;104521,79;77852,95;-;-;26668,84;-;-;488,42;488,42;575;2,7;1;0,47;Jan;2020;2020-01-01;150310
Igarapé-Açu;226;226;177619,31;136630,22;-;-;40989,09;-;-;785,93;785,93;863;3,8;13;5,75;Jan;2020;2020-01-01;150320
Igarapé-Miri;746;746;363549,34;284911,67;-;-;78637,67;-;-;487,33;487,33;2175;2,9;3;0,40;Jan;2020;2020-01-01;150330
Inhangapi;53;53;56616,61;42793,17;-;-;13823,44;-;-;1068,24;1068,24;255;4,8;4;7,55;Jan;2020;2020-01-01;150340
Ipixuna do Pará;277;277;211454,77;162784,63;-;-;48670,14;-;-;763,37;763,37;1007;3,6;5;1,81;Jan;2020;2020-01-01;150345
Irituia;100;100;107667,89;79392,66;-;-;28275,23;-;-;1076,68;1076,68;455;4,5;-;-;Jan;2020;2020-01-01;150350
Itaituba;570;570;346855,60;266607,03;-;-;80248,57;-;-;608,52;608,52;2044;3,6;19;3,33;Jan;2020;2020-01-01;150360
Itupiranga;254;255;184581,07;129210,37;13754,75;-;34129,55;-;-;723,85;726,70;952;3,7;7;2,76;Jan;2020;2020-01-01;150370
Jacareacanga;78;78;41487,26;31205,19;-;-;10282,07;-;-;531,89;531,89;196;2,5;3;3,85;Jan;2020;2020-01-01;150375
Jacundá;237;237;214139,55;162838,14;-;-;51301,41;-;-;903,54;903,54;866;3,7;2;0,84;Jan;2020;2020-01-01;150380
Juruti;196;196;109952,69;83938,88;-;-;26013,81;-;-;560,98;560,98;558;2,8;3;1,53;Jan;2020;2020-01-01;150390
Limoeiro do Ajuru;51;51;35862,06;23730,52;-;-;12131,54;-;-;703,18;703,18;204;4,0;1;1,96;Jan;2020;2020-01-01;150400
Mãe do Rio;225;225;151956,15;119614,37;-;-;32341,78;-;-;675,36;675,36;761;3,4;4;1,78;Jan;2020;2020-01-01;150405
Magalhães Barata;37;37;21737,46;14555,93;-;-;7181,53;-;-;587,50;587,50;113;3,1;-;-;Jan;2020;2020-01-01;150410
Marabá;827;828;712247,75;547410,04;-;-;164837,71;-;-;860,20;861,24;4083;4,9;47;5,68;Jan;2020;2020-01-01;150420
Maracanã;107;107;84762,85;61599,93;-;-;23162,92;-;-;792,18;792,18;387;3,6;2;1,87;Jan;2020;2020-01-01;150430
Marapanim;93;93;90960,28;63445,22;-;-;27515,06;-;-;978,07;978,07;411;4,4;3;3,23;Jan;2020;2020-01-01;150440
Marituba;563;563;617475,41;467720,62;-;-;149754,79;-;-;1096,76;1096,76;2725;4,8;16;2,84;Jan;2020;2020-01-01;150442
Medicilândia;155;155;132152,34;103078,57;-;-;29073,77;-;-;852,60;852,60;491;3,2;3;1,94;Jan;2020;2020-01-01;150445
Melgaço;113;113;61033,34;48409,61;-;-;12623,73;-;-;540,12;540,12;374;3,3;1;0,88;Jan;2020;2020-01-01;150450
Mocajuba;190;190;137842,91;105963,51;-;-;31879,40;-;-;725,49;725,49;856;4,5;1;0,53;Jan;2020;2020-01-01;150460
Moju;331;331;340173,99;251547,30;-;-;88626,69;-;-;1027,72;1027,72;1313;4,0;4;1,21;Jan;2020;2020-01-01;150470
Mojuí dos Campos;58;58;30829,06;22652,05;-;-;8177,01;-;-;531,54;531,54;306;5,3;1;1,72;Jan;2020;2020-01-01;150475
Monte Alegre;357;357;165652,90;126306,40;-;-;39346,50;-;-;464,01;464,01;1304;3,7;7;1,96;Jan;2020;2020-01-01;150480
Muaná;30;30;62769,76;50235,56;-;-;12534,20;-;-;2092,33;2092,33;178;5,9;1;3,33;Jan;2020;2020-01-01;150490
Nova Esperança do Piriá;164;164;107621,63;85939,14;-;-;21682,49;-;-;656,23;656,23;604;3,7;-;-;Jan;2020;2020-01-01;150495
Nova Ipixuna;42;42;64703,56;54034,77;-;-;10668,79;-;-;1540,56;1540,56;263;6,3;2;4,76;Jan;2020;2020-01-01;150497
Nova Timboteua;53;53;57617,62;45260,12;-;-;12357,50;-;-;1087,12;1087,12;232;4,4;1;1,89;Jan;2020;2020-01-01;150500
Novo Progresso;155;155;83516,28;65566,32;-;-;17949,96;-;-;538,81;538,81;387;2,5;-;-;Jan;2020;2020-01-01;150503
Novo Repartimento;162;162;122778,23;94555,13;-;-;28223,10;-;-;757,89;757,89;743;4,6;7;4,32;Jan;2020;2020-01-01;150506
Óbidos;286;286;156659,17;121637,80;-;-;35021,37;-;-;547,76;547,76;1063;3,7;8;2,80;Jan;2020;2020-01-01;150510
Oeiras do Pará;199;199;140094,73;111834,12;-;-;28260,61;-;-;703,99;703,99;631;3,2;3;1,51;Jan;2020;2020-01-01;150520
Oriximiná;367;367;248600,80;189408,92;-;-;59191,88;-;-;677,39;677,39;1392;3,8;8;2,18;Jan;2020;2020-01-01;150530
Ourém;142;142;143266,50;107293,63;-;-;35972,87;-;-;1008,92;1008,92;449;3,2;6;4,23;Jan;2020;2020-01-01;150540
Ourilândia do Norte;295;295;281669,78;221345,03;-;-;60324,75;-;-;954,81;954,81;1320;4,5;6;2,03;Jan;2020;2020-01-01;150543
Pacajá;229;229;159589,85;123977,76;-;-;35612,09;-;-;696,90;696,90;967;4,2;6;2,62;Jan;2020;2020-01-01;150548
Palestina do Pará;56;56;25683,24;20687,52;-;-;4995,72;-;-;458,63;458,63;261;4,7;-;-;Jan;2020;2020-01-01;150549
Paragominas;533;533;527885,53;405276,93;-;-;122608,60;-;-;990,40;990,40;2394;4,5;15;2,81;Jan;2020;2020-01-01;150550
Parauapebas;609;609;559497,64;419976,44;-;-;139521,20;-;-;918,72;918,72;3534;5,8;23;3,78;Jan;2020;2020-01-01;150553
Pau D'Arco;50;50;23910,70;17189,25;-;-;6721,45;-;-;478,21;478,21;164;3,3;1;2,00;Jan;2020;2020-01-01;150555
Peixe-Boi;32;32;22219,23;15540,45;-;-;6678,78;-;-;694,35;694,35;72;2,3;-;-;Jan;2020;2020-01-01;150560
Piçarra;70;70;39532,80;32144,79;-;-;7388,01;-;-;564,75;564,75;254;3,6;1;1,43;Jan;2020;2020-01-01;150563
Placas;149;149;53497,58;40990,98;-;-;12506,60;-;-;359,04;359,04;304;2,0;2;1,34;Jan;2020;2020-01-01;150565
Ponta de Pedras;138;138;88764,76;70189,25;-;-;18575,51;-;-;643,22;643,22;418;3,0;2;1,45;Jan;2020;2020-01-01;150570
Portel;193;193;177041,50;132762,10;-;-;44279,40;-;-;917,31;917,31;794;4,1;1;0,52;Jan;2020;2020-01-01;150580
Porto de Moz;208;208;98615,27;76405,85;-;-;22209,42;-;-;474,11;474,11;578;2,8;3;1,44;Jan;2020;2020-01-01;150590
Prainha;100;100;43032,52;31962,01;-;-;11070,51;-;-;430,33;430,33;263;2,6;1;1,00;Jan;2020;2020-01-01;150600
Primavera;31;31;27296,22;20241,35;-;-;7054,87;-;-;880,52;880,52;132;4,3;1;3,23;Jan;2020;2020-01-01;150610
Quatipuru;29;29;43105,25;34074,23;-;-;9031,02;-;-;1486,39;1486,39;186;6,4;1;3,45;Jan;2020;2020-01-01;150611
Redenção;557;557;342097,60;267221,92;206,16;-;74558,67;-;-;614,18;614,18;2159;3,9;25;4,49;Jan;2020;2020-01-01;150613
Rio Maria;244;244;102671,27;79809,12;-;-;22862,15;-;-;420,78;420,78;703;2,9;3;1,23;Jan;2020;2020-01-01;150616
Rondon do Pará;375;375;269317,80;220017,34;-;-;49300,46;-;-;718,18;718,18;1430;3,8;3;0,80;Jan;2020;2020-01-01;150618
Rurópolis;141;141;62795,16;50174,13;-;-;12621,03;-;-;445,36;445,36;420;3,0;3;2,13;Jan;2020;2020-01-01;150619
Salinópolis;184;184;157778,62;121011,09;-;-;36767,53;-;-;857,49;857,49;883;4,8;2;1,09;Jan;2020;2020-01-01;150620
Salvaterra;112;112;79291,12;62158,74;-;-;17132,38;-;-;707,96;707,96;363;3,2;6;5,36;Jan;2020;2020-01-01;150630
Santa Bárbara do Pará;72;72;77475,09;57199,19;-;-;20275,90;-;-;1076,04;1076,04;360;5,0;1;1,39;Jan;2020;2020-01-01;150635
Santa Cruz do Arari;47;47;39096,81;31777,78;-;-;7319,03;-;-;831,85;831,85;187;4,0;-;-;Jan;2020;2020-01-01;150640
Santa Izabel do Pará;293;293;296215,44;222462,35;-;-;73753,09;-;-;1010,97;1010,97;1680;5,7;7;2,39;Jan;2020;2020-01-01;150650
Santa Luzia do Pará;66;66;88325,88;68249,02;-;-;20076,86;-;-;1338,27;1338,27;249;3,8;-;-;Jan;2020;2020-01-01;150655
Santa Maria das Barreiras;90;90;41301,20;33228,41;-;-;8072,79;-;-;458,90;458,90;247;2,7;-;-;Jan;2020;2020-01-01;150658
Santa Maria do Pará;211;211;136007,75;103556,77;-;-;32450,98;-;-;644,59;644,59;637;3,0;2;0,95;Jan;2020;2020-01-01;150660
Santana do Araguaia;209;209;92545,12;73665,60;-;-;18879,52;-;-;442,80;442,80;896;4,3;2;0,96;Jan;2020;2020-01-01;150670
Santarém;1356;1356;1232646,36;967967,91;-;-;264678,45;-;-;909,03;909,03;6885;5,1;61;4,50;Jan;2020;2020-01-01;150680
Santarém Novo;17;17;12568,97;9262,40;-;-;3306,57;-;-;739,35;739,35;57;3,4;1;5,88;Jan;2020;2020-01-01;150690
Santo Antônio do Tauá;500;500;254421,23;204644,96;-;-;49776,27;-;-;508,84;508,84;1606;3,2;3;0,60;Jan;2020;2020-01-01;150700
São Caetano de Odivelas;48;48;37242,19;29077,71;-;-;8164,48;-;-;775,88;775,88;281;5,9;3;6,25;Jan;2020;2020-01-01;150710
São Domingos do Araguaia;90;90;79172,30;62376,22;-;-;16796,08;-;-;879,69;879,69;336;3,7;-;-;Jan;2020;2020-01-01;150715
São Domingos do Capim;203;203;140994,72;110151,04;-;-;30843,68;-;-;694,56;694,56;809;4,0;3;1,48;Jan;2020;2020-01-01;150720
São Félix do Xingu;438;438;225440,57;184867,01;-;-;40573,56;-;-;514,70;514,70;1481;3,4;2;0,46;Jan;2020;2020-01-01;150730
São Francisco do Pará;69;69;102796,99;80573,42;-;-;22223,57;-;-;1489,81;1489,81;354;5,1;3;4,35;Jan;2020;2020-01-01;150740
São Geraldo do Araguaia;116;116;97125,76;76374,64;-;-;20751,12;-;-;837,29;837,29;458;3,9;1;0,86;Jan;2020;2020-01-01;150745
São João da Ponta;31;31;27044,04;20001,59;-;-;7042,45;-;-;872,39;872,39;152;4,9;-;-;Jan;2020;2020-01-01;150746
São João de Pirabas;103;103;72687,58;55731,75;-;-;16955,83;-;-;705,70;705,70;350;3,4;2;1,94;Jan;2020;2020-01-01;150747
São João do Araguaia;37;37;18586,82;13838,50;-;-;4748,32;-;-;502,35;502,35;171;4,6;1;2,70;Jan;2020;2020-01-01;150750
São Miguel do Guamá;222;222;336683,65;254794,01;-;-;81889,64;-;-;1516,59;1516,59;1063;4,8;6;2,70;Jan;2020;2020-01-01;150760
São Sebastião da Boa Vista;78;78;109657,56;83025,50;-;-;26632,06;-;-;1405,87;1405,87;278;3,6;-;-;Jan;2020;2020-01-01;150770
Sapucaia;29;29;15699,24;12237,50;-;-;3461,74;-;-;541,35;541,35;62;2,1;2;6,90;Jan;2020;2020-01-01;150775
